example_id                                             | status  | run_time        |
------------------------------------------------------ | ------- | --------------- |
./spec/controllers/recipes_controller_spec.rb[1:1:1]   | passed  | 0.01426 seconds |
./spec/controllers/recipes_controller_spec.rb[1:2:1]   | passed  | 0.01478 seconds |
./spec/controllers/recipes_controller_spec.rb[1:3:1]   | passed  | 0.01053 seconds |
./spec/controllers/recipes_controller_spec.rb[1:4:1]   | passed  | 0.01496 seconds |
./spec/controllers/recipes_controller_spec.rb[1:5:1:1] | passed  | 0.01673 seconds |
./spec/controllers/recipes_controller_spec.rb[1:5:1:2] | passed  | 0.0186 seconds  |
./spec/controllers/recipes_controller_spec.rb[1:5:2:1] | passed  | 0.01682 seconds |
./spec/controllers/recipes_controller_spec.rb[1:6:1:1] | passed  | 0.01847 seconds |
./spec/controllers/recipes_controller_spec.rb[1:6:1:2] | passed  | 0.01799 seconds |
./spec/controllers/recipes_controller_spec.rb[1:6:2:1] | passed  | 0.01777 seconds |
./spec/controllers/recipes_controller_spec.rb[1:7:1]   | passed  | 0.01738 seconds |
./spec/controllers/recipes_controller_spec.rb[1:7:2]   | passed  | 0.01644 seconds |
./spec/features/meal_feature_spec.rb[1:1]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:2]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:3]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:4]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:5]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:6]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:7]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:8]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:9]              | pending | 0 seconds       |
./spec/features/meal_feature_spec.rb[1:10]             | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:1]           | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:2]           | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:3]           | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:4]           | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:5]           | pending | 0.00001 seconds |
./spec/features/product_feature_spec.rb[1:6]           | pending | 0 seconds       |
./spec/features/product_feature_spec.rb[1:7]           | pending | 0.00002 seconds |
./spec/features/recipe_feature_spec.rb[1:1]            | passed  | 5.86 seconds    |
./spec/features/recipe_feature_spec.rb[1:2]            | passed  | 1.23 seconds    |
./spec/features/recipe_feature_spec.rb[1:3]            | passed  | 1.19 seconds    |
./spec/features/recipe_feature_spec.rb[1:4]            | passed  | 1.57 seconds    |
./spec/features/recipe_feature_spec.rb[1:5]            | passed  | 1.48 seconds    |
./spec/features/recipe_feature_spec.rb[1:6]            | passed  | 0.9609 seconds  |
./spec/features/shopping_list_feature_spec.rb[1:1]     | passed  | 0.17389 seconds |
./spec/features/shopping_list_feature_spec.rb[1:2]     | passed  | 0.1509 seconds  |
./spec/features/users_feature_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/features/users_feature_spec.rb[1:2:1]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:2:2]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:2:3]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:2:4]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:2:5]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:1]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:2]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:3]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:4]           | pending | 0.00001 seconds |
./spec/features/users_feature_spec.rb[1:3:5]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:6]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:7]           | pending | 0 seconds       |
./spec/features/users_feature_spec.rb[1:3:8]           | pending | 0 seconds       |
./spec/helpers/shopping_lists_helper_spec.rb[1:1]      | pending | 0 seconds       |
./spec/models/ingredient_list_spec.rb[1:1]             | passed  | 0.01268 seconds |
./spec/models/ingredient_list_spec.rb[1:2]             | passed  | 0.00206 seconds |
./spec/models/ingredient_list_spec.rb[1:3]             | passed  | 0.00194 seconds |
./spec/models/ingredient_list_spec.rb[1:4]             | passed  | 0.00288 seconds |
./spec/models/ingredient_list_spec.rb[1:5]             | passed  | 0.00334 seconds |
./spec/models/ingredient_spec.rb[1:1]                  | passed  | 0.00387 seconds |
./spec/models/ingredient_spec.rb[1:2]                  | passed  | 0.00162 seconds |
./spec/models/ingredient_spec.rb[1:3]                  | passed  | 0.00114 seconds |
./spec/models/ingredient_spec.rb[1:4]                  | passed  | 0.00202 seconds |
./spec/models/ingredient_spec.rb[1:5]                  | passed  | 0.0344 seconds  |
./spec/models/ingredient_spec.rb[1:6]                  | passed  | 0.03413 seconds |
./spec/models/ingredient_spec.rb[1:7]                  | passed  | 0.02049 seconds |
./spec/models/meal_list_spec.rb[1:1]                   | passed  | 0.00309 seconds |
./spec/models/meal_list_spec.rb[1:2]                   | passed  | 0.00119 seconds |
./spec/models/meal_list_spec.rb[1:3]                   | passed  | 0.00139 seconds |
./spec/models/meal_spec.rb[1:1]                        | passed  | 0.00866 seconds |
./spec/models/meal_spec.rb[1:2]                        | passed  | 0.00108 seconds |
./spec/models/meal_spec.rb[1:3]                        | passed  | 0.00124 seconds |
./spec/models/meal_spec.rb[1:4]                        | passed  | 0.00286 seconds |
./spec/models/meal_spec.rb[1:5]                        | passed  | 0.0043 seconds  |
./spec/models/meal_spec.rb[1:6]                        | passed  | 0.02128 seconds |
./spec/models/meal_spec.rb[1:7]                        | passed  | 0.00488 seconds |
./spec/models/meal_spec.rb[1:8]                        | passed  | 0.00136 seconds |
./spec/models/meal_spec.rb[1:9]                        | passed  | 0.04373 seconds |
./spec/models/meal_spec.rb[1:10]                       | passed  | 0.0082 seconds  |
./spec/models/meal_spec.rb[1:11]                       | passed  | 0.00857 seconds |
./spec/models/meal_spec.rb[1:12]                       | passed  | 0.03839 seconds |
./spec/models/meal_spec.rb[1:13]                       | passed  | 0.03818 seconds |
./spec/models/meal_spec.rb[1:14]                       | passed  | 0.03856 seconds |
./spec/models/product_spec.rb[1:1]                     | passed  | 0.00126 seconds |
./spec/models/product_spec.rb[1:2]                     | passed  | 0.00425 seconds |
./spec/models/product_spec.rb[1:3]                     | passed  | 0.00542 seconds |
./spec/models/product_spec.rb[1:4]                     | passed  | 0.004 seconds   |
./spec/models/product_spec.rb[1:5]                     | passed  | 0.00481 seconds |
./spec/models/product_spec.rb[1:6]                     | passed  | 0.00414 seconds |
./spec/models/product_spec.rb[1:7]                     | passed  | 0.00131 seconds |
./spec/models/product_spec.rb[1:8]                     | passed  | 0.00105 seconds |
./spec/models/product_spec.rb[1:9]                     | passed  | 0.00134 seconds |
./spec/models/product_spec.rb[1:10]                    | passed  | 0.00129 seconds |
./spec/models/product_spec.rb[1:11]                    | passed  | 0.00146 seconds |
./spec/models/recipe_list_spec.rb[1:1]                 | passed  | 0.00402 seconds |
./spec/models/recipe_list_spec.rb[1:2]                 | passed  | 0.00242 seconds |
./spec/models/recipe_list_spec.rb[1:3]                 | passed  | 0.00205 seconds |
./spec/models/recipe_spec.rb[1:1]                      | passed  | 0.03851 seconds |
./spec/models/recipe_spec.rb[1:2]                      | passed  | 0.032 seconds   |
./spec/models/recipe_spec.rb[1:3]                      | passed  | 0.03208 seconds |
./spec/models/recipe_spec.rb[1:4]                      | passed  | 0.03032 seconds |
./spec/models/recipe_spec.rb[1:5]                      | passed  | 0.04809 seconds |
./spec/models/recipe_spec.rb[1:6]                      | passed  | 0.02753 seconds |
./spec/models/recipe_spec.rb[1:7]                      | passed  | 0.03006 seconds |
./spec/models/recipe_spec.rb[1:8]                      | passed  | 0.03069 seconds |
./spec/models/recipe_spec.rb[1:9]                      | passed  | 0.02978 seconds |
./spec/models/recipe_spec.rb[1:10]                     | passed  | 0.0861 seconds  |
./spec/models/recipe_spec.rb[1:11]                     | passed  | 0.03375 seconds |
./spec/models/recipe_spec.rb[1:12]                     | passed  | 0.03686 seconds |
./spec/models/shopping_list_item_spec.rb[1:1]          | passed  | 0.00137 seconds |
./spec/models/shopping_list_spec.rb[1:1]               | passed  | 0.00242 seconds |
./spec/models/shopping_list_spec.rb[1:2]               | passed  | 0.00091 seconds |
./spec/models/shopping_list_spec.rb[1:3]               | passed  | 0.00105 seconds |
./spec/models/shopping_list_spec.rb[1:4]               | passed  | 0.00154 seconds |
./spec/models/shopping_list_spec.rb[1:5]               | passed  | 0.04579 seconds |
./spec/models/shopping_list_spec.rb[1:6]               | passed  | 0.06261 seconds |
./spec/models/shopping_list_spec.rb[1:7]               | passed  | 0.049 seconds   |
./spec/models/shopping_list_spec.rb[1:8]               | passed  | 0.21784 seconds |
./spec/models/shopping_list_spec.rb[1:9]               | passed  | 0.05351 seconds |
./spec/models/shopping_list_spec.rb[1:10]              | passed  | 0.04712 seconds |
./spec/models/user_spec.rb[1:1]                        | passed  | 0.00149 seconds |
./spec/models/user_spec.rb[1:2]                        | passed  | 0.0011 seconds  |
./spec/models/user_spec.rb[1:3]                        | passed  | 0.00479 seconds |
./spec/models/user_spec.rb[1:4]                        | passed  | 0.0047 seconds  |
./spec/models/user_spec.rb[1:5]                        | passed  | 0.00499 seconds |
./spec/models/user_spec.rb[1:6]                        | passed  | 0.00311 seconds |
./spec/requests/meals_spec.rb[1:1:1]                   | passed  | 0.00951 seconds |
./spec/requests/products_spec.rb[1:1:1]                | passed  | 0.00953 seconds |
./spec/requests/recipe_lists_spec.rb[1:1:1]            | passed  | 0.00852 seconds |
./spec/requests/shopping_lists_spec.rb[1:1:1]          | passed  | 0.12905 seconds |
./spec/routing/meals_routing_spec.rb[1:1:1]            | passed  | 0.00134 seconds |
./spec/routing/meals_routing_spec.rb[1:1:2]            | passed  | 0.00121 seconds |
./spec/routing/meals_routing_spec.rb[1:1:3]            | passed  | 0.00148 seconds |
./spec/routing/meals_routing_spec.rb[1:1:4]            | passed  | 0.00122 seconds |
./spec/routing/meals_routing_spec.rb[1:1:5]            | passed  | 0.0013 seconds  |
./spec/routing/meals_routing_spec.rb[1:1:6]            | passed  | 0.0012 seconds  |
./spec/routing/meals_routing_spec.rb[1:1:7]            | passed  | 0.00123 seconds |
./spec/routing/meals_routing_spec.rb[1:1:8]            | passed  | 0.0011 seconds  |
./spec/routing/products_routing_spec.rb[1:1:1]         | passed  | 0.00108 seconds |
./spec/routing/products_routing_spec.rb[1:1:2]         | passed  | 0.00127 seconds |
./spec/routing/products_routing_spec.rb[1:1:3]         | passed  | 0.00109 seconds |
./spec/routing/products_routing_spec.rb[1:1:4]         | passed  | 0.00113 seconds |
./spec/routing/products_routing_spec.rb[1:1:5]         | passed  | 0.00151 seconds |
./spec/routing/products_routing_spec.rb[1:1:6]         | passed  | 0.00129 seconds |
./spec/routing/products_routing_spec.rb[1:1:7]         | passed  | 0.0012 seconds  |
./spec/routing/products_routing_spec.rb[1:1:8]         | passed  | 0.00112 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:1]     | passed  | 0.00116 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:2]     | passed  | 0.00119 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:3]     | passed  | 0.00161 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:4]     | passed  | 0.0013 seconds  |
./spec/routing/recipe_lists_routing_spec.rb[1:1:5]     | passed  | 0.00132 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:6]     | passed  | 0.00121 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:7]     | passed  | 0.00122 seconds |
./spec/routing/recipe_lists_routing_spec.rb[1:1:8]     | passed  | 0.0012 seconds  |
./spec/routing/shopping_lists_routing_spec.rb[1:1:1]   | passed  | 0.00115 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:2]   | passed  | 0.00138 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:3]   | passed  | 0.00115 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:4]   | passed  | 0.00151 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:5]   | passed  | 0.00125 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:6]   | passed  | 0.00125 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:7]   | passed  | 0.00162 seconds |
./spec/routing/shopping_lists_routing_spec.rb[1:1:8]   | passed  | 0.00122 seconds |
